4.693000030517578125e+01 2.750000000000000000e+00
4.731999969482421875e+01 2.750000000000000000e+00
4.779999923706054688e+01 2.750000000000000000e+00
4.804000091552734375e+01 2.750000000000000000e+00
4.825000000000000000e+01 2.750000000000000000e+00
4.854000091552734375e+01 2.750000000000000000e+00
4.868999862670898438e+01 2.750000000000000000e+00
4.858000183105468750e+01 2.750000000000000000e+00
4.872000122070312500e+01 2.750000000000000000e+00
4.913999938964843750e+01 2.750000000000000000e+00
4.931000137329101562e+01 2.750000000000000000e+00
4.929999923706054688e+01 2.750000000000000000e+00
4.931999969482421875e+01 2.750000000000000000e+00
4.934999847412109375e+01 2.750000000000000000e+00
4.933000183105468750e+01 2.750000000000000000e+00
4.933000183105468750e+01 2.750000000000000000e+00
4.943999862670898438e+01 2.689999999999999947e+00
4.947999954223632812e+01 2.750000000000000000e+00
4.908000183105468750e+01 2.750000000000000000e+00
4.900000000000000000e+01 2.750000000000000000e+00
4.938999938964843750e+01 2.689999999999999947e+00
4.961999893188476562e+01 2.689999999999999947e+00
4.963999938964843750e+01 2.750000000000000000e+00
4.963999938964843750e+01 2.750000000000000000e+00
4.895999908447265625e+01 2.750000000000000000e+00
4.915999984741210938e+01 2.750000000000000000e+00
4.936000061035156250e+01 2.750000000000000000e+00
4.931999969482421875e+01 2.750000000000000000e+00
4.909000015258789062e+01 2.750000000000000000e+00
4.858000183105468750e+01 2.750000000000000000e+00
4.800000000000000000e+01 2.750000000000000000e+00
4.899000167846679688e+01 2.750000000000000000e+00
4.888000106811523438e+01 2.750000000000000000e+00
4.881999969482421875e+01 2.750000000000000000e+00
4.825000000000000000e+01 2.750000000000000000e+00
4.788999938964843750e+01 2.750000000000000000e+00
4.741999816894531250e+01 2.689999999999999947e+00
4.800000000000000000e+01 2.750000000000000000e+00
4.795000076293945312e+01 3.000000000000000000e+00
4.765999984741210938e+01 2.879999999999999893e+00
4.756999969482421875e+01 2.000000000000000000e+00
4.736000061035156250e+01 1.750000000000000000e+00
4.693999862670898438e+01 3.000000000000000000e+00
4.750999832153320312e+01 3.000000000000000000e+00
4.788999938964843750e+01 3.000000000000000000e+00
4.802000045776367188e+01 3.000000000000000000e+00
4.809999847412109375e+01 3.000000000000000000e+00
4.781000137329101562e+01 3.000000000000000000e+00
4.756000137329101562e+01 3.000000000000000000e+00
4.738000106811523438e+01 3.000000000000000000e+00
4.704999923706054688e+01 2.500000000000000000e+00
4.609000015258789062e+01 3.000000000000000000e+00
4.720999908447265625e+01 3.000000000000000000e+00
4.709999847412109375e+01 3.000000000000000000e+00
4.679000091552734375e+01 2.500000000000000000e+00
4.624000167846679688e+01 2.500000000000000000e+00
4.620999908447265625e+01 3.000000000000000000e+00
4.658000183105468750e+01 3.000000000000000000e+00
4.640000152587890625e+01 3.000000000000000000e+00
4.575000000000000000e+01 3.000000000000000000e+00
4.581999969482421875e+01 3.000000000000000000e+00
4.559999847412109375e+01 3.000000000000000000e+00
4.534999847412109375e+01 3.000000000000000000e+00
4.470000076293945312e+01 3.000000000000000000e+00
4.552000045776367188e+01 3.000000000000000000e+00
4.627999877929687500e+01 3.000000000000000000e+00
4.629000091552734375e+01 3.000000000000000000e+00
4.645000076293945312e+01 3.000000000000000000e+00
4.643000030517578125e+01 3.000000000000000000e+00
4.620000076293945312e+01 2.939999999999999947e+00
4.684000015258789062e+01 2.939999999999999947e+00
4.681000137329101562e+01 3.000000000000000000e+00
4.700000000000000000e+01 3.000000000000000000e+00
4.686000061035156250e+01 3.000000000000000000e+00
4.661999893188476562e+01 2.939999999999999947e+00
4.625999832153320312e+01 2.500000000000000000e+00
4.634000015258789062e+01 3.000000000000000000e+00
4.624000167846679688e+01 2.939999999999999947e+00
